Student_ID,Name,Department,Maths,Physics,Chemistry,English,Computer,Total,Average,Grade,Result
73,Deepa Kumar,IT,84,77,58,74,35,328,65.6,B,Pass
74,Anita Nair,IT,79,91,77,84,55,386,77.2,A,Pass
75,Asha Patel,EEE,50,63,77,99,71,360,72.0,B,Pass
76,Asha Iyer,ECE,52,79,41,77,84,333,66.6,B,Pass
77,Karan Verma,CS,84,99,57,89,65,394,78.8,A,Pass
78,Anita Reddy,EEE,46,68,43,89,39,285,57.0,C,Pass
79,Neha Patel,CS,69,69,75,99,91,403,80.6,A,Pass
80,Sara Menon,IT,86,55,72,51,87,351,70.2,B,Pass
81,Deepa Menon,CIVIL,51,99,58,36,37,281,56.2,C,Pass
82,Kavi Menon,MECH,65,86,90,89,68,398,79.6,A,Pass
83,Asha Kumar,CS,97,55,58,95,100,405,81.0,A,Pass
84,Suresh Sharma,EEE,83,65,70,64,78,360,72.0,B,Pass
85,Rahul Iyer,CS,50,36,56,65,94,301,60.2,B,Pass
86,Suresh Iyer,CIVIL,70,69,58,57,36,290,58.0,C,Pass
87,Kavi Nair,CS,51,49,67,51,96,314,62.8,B,Pass
88,Deepa Menon,CS,35,66,83,99,45,328,65.6,B,Pass
89,Divya Menon,CS,48,89,62,51,90,340,68.0,B,Pass
90,Meena Reddy,EEE,91,54,65,50,66,326,65.2,B,Pass
91,Karan Verma,IT,37,39,52,65,95,288,57.6,C,Pass
92,Divya Sharma,MECH,64,65,62,55,88,334,66.8,B,Pass
93,Vikram Patel,IT,64,92,92,97,61,406,81.2,A,Pass
94,Priya Das,ECE,80,46,82,73,96,377,75.4,A,Pass
95,Neha Kumar,ECE,82,85,70,77,73,387,77.4,A,Pass
96,Asha Menon,MECH,71,35,81,40,56,283,56.6,C,Pass
97,Vikram Reddy,CIVIL,49,53,60,73,66,301,60.2,B,Pass
98,Arun Nair,IT,85,43,77,82,35,322,64.4,B,Pass
99,Arun Verma,MECH,81,94,39,60,48,322,64.4,B,Pass
100,Asha Singh,CIVIL,36,84,86,81,100,387,77.4,A,Pass
101,Kavi Patel,MECH,39,60,85,46,66,296,59.2,C,Pass
102,Anita Reddy,CS,43,93,54,84,88,362,72.4,B,Pass
103,Ravi Nair,ECE,63,45,49,80,71,308,61.6,B,Pass
104,Anita Reddy,CS,44,45,46,79,90,304,60.8,B,Pass
105,Rahul Menon,MECH,36,37,62,88,86,309,61.8,B,Pass
106,Neha Patel,CIVIL,99,47,99,45,64,354,70.8,B,Pass
107,Asha Patel,CS,39,93,36,95,84,347,69.4,B,Pass
108,Priya Singh,ECE,61,36,65,50,84,296,59.2,C,Pass
109,Divya Das,MECH,51,66,96,61,63,337,67.4,B,Pass
110,Sara Reddy,ECE,83,36,94,56,64,333,66.6,B,Pass
111,Deepa Kumar,CS,98,85,93,86,46,408,81.6,A,Pass
112,Anita Das,CIVIL,79,56,98,39,54,326,65.2,B,Pass
113,Rahul Verma,EEE,36,70,57,49,55,267,53.4,C,Pass
114,Karan Verma,MECH,66,76,42,49,100,333,66.6,B,Pass
115,Vikram Das,MECH,41,37,93,50,62,283,56.6,C,Pass
116,Vikram Das,CS,77,99,62,62,35,335,67.0,B,Pass
117,Rahul Das,ECE,43,62,84,61,42,292,58.4,C,Pass
118,Rahul Patel,ECE,93,88,59,85,75,400,80.0,A,Pass
119,Asha Iyer,ECE,58,56,94,71,90,369,73.8,B,Pass
120,Meena Das,EEE,58,87,80,92,68,385,77.0,A,Pass
121,Suresh Reddy,MECH,69,64,69,80,35,317,63.4,B,Pass
122,Kavi Patel,MECH,54,39,35,90,53,271,54.2,C,Pass
123,Anita Verma,MECH,84,45,45,94,63,331,66.2,B,Pass
124,Arun Singh,CIVIL,43,38,99,48,39,267,53.4,C,Pass
125,Vikram Singh,CIVIL,100,74,44,49,44,311,62.2,B,Pass
126,Asha Verma,MECH,44,90,50,62,79,325,65.0,B,Pass
127,Divya Singh,ECE,81,90,70,35,52,328,65.6,B,Pass
128,Ravi Singh,EEE,71,56,78,98,60,363,72.6,B,Pass
129,Priya Reddy,IT,85,54,51,66,93,349,69.8,B,Pass
130,Anita Das,CIVIL,63,91,35,57,52,298,59.6,C,Pass
131,Suresh Sharma,MECH,49,87,53,100,98,387,77.4,A,Pass
132,Neha Verma,ECE,37,69,70,88,73,337,67.4,B,Pass
133,Vikram Sharma,EEE,39,59,44,40,97,279,55.8,C,Pass
134,Asha Patel,EEE,35,49,59,84,46,273,54.6,C,Pass
135,Asha Kumar,CIVIL,44,42,67,84,71,308,61.6,B,Pass
136,Arun Patel,CIVIL,79,96,66,75,63,379,75.8,A,Pass
137,Sara Verma,CS,48,98,38,54,65,303,60.6,B,Pass
138,Deepa Singh,CIVIL,88,66,68,50,56,328,65.6,B,Pass
139,Deepa Das,EEE,63,71,40,94,100,368,73.6,B,Pass
140,Arun Kumar,ECE,99,43,65,38,65,310,62.0,B,Pass
141,Suresh Reddy,IT,73,69,47,98,86,373,74.6,B,Pass
142,Asha Das,CS,63,58,75,62,98,356,71.2,B,Pass
143,Sara Nair,CS,44,57,39,66,86,292,58.4,C,Pass
144,Ravi Kumar,IT,84,81,92,73,53,383,76.6,A,Pass
145,Anita Reddy,CS,36,85,37,98,87,343,68.6,B,Pass
146,Vikram Sharma,CS,71,43,88,61,83,346,69.2,B,Pass
147,Suresh Iyer,EEE,95,52,55,69,42,313,62.6,B,Pass
148,Arun Menon,EEE,72,89,41,64,35,301,60.2,B,Pass
149,Vikram Kumar,ECE,44,87,38,72,85,326,65.2,B,Pass
150,Arun Patel,IT,64,86,73,79,50,352,70.4,B,Pass
151,Ravi Reddy,IT,77,61,37,92,47,314,62.8,B,Pass
152,Divya Kumar,MECH,69,48,97,37,53,304,60.8,B,Pass
153,Priya Sharma,CIVIL,37,76,64,74,90,341,68.2,B,Pass
154,Deepa Patel,ECE,43,72,71,41,84,311,62.2,B,Pass
155,Deepa Das,EEE,75,80,37,58,49,299,59.8,C,Pass
156,Karan Reddy,CIVIL,92,100,42,100,48,382,76.4,A,Pass
157,Meena Menon,CS,44,94,80,86,81,385,77.0,A,Pass
158,Priya Kumar,ECE,83,78,70,52,94,377,75.4,A,Pass
159,Arun Sharma,CIVIL,47,74,88,36,76,321,64.2,B,Pass
160,Asha Iyer,IT,53,39,46,68,100,306,61.2,B,Pass
161,Anita Kumar,CS,89,89,89,38,100,405,81.0,A,Pass
162,Suresh Singh,ECE,47,43,62,100,38,290,58.0,C,Pass
163,Divya Kumar,IT,39,64,57,95,72,327,65.4,B,Pass
164,Deepa Sharma,IT,81,56,80,89,92,398,79.6,A,Pass
165,Rahul Reddy,ECE,91,37,91,43,84,346,69.2,B,Pass
166,Sara Das,CS,54,62,39,50,64,269,53.8,C,Pass
167,Divya Singh,MECH,98,72,92,74,72,408,81.6,A,Pass
168,Kavi Singh,ECE,78,77,69,85,69,378,75.6,A,Pass
169,Rahul Sharma,MECH,80,65,99,100,69,413,82.6,A,Pass
170,Arun Verma,IT,41,80,44,81,63,309,61.8,B,Pass
171,Priya Menon,IT,90,85,58,54,87,374,74.8,B,Pass
172,Priya Singh,IT,65,92,35,62,98,352,70.4,B,Pass
173,Rahul Iyer,IT,72,49,88,56,85,350,70.0,B,Pass
174,Meena Reddy,IT,36,98,98,82,59,373,74.6,B,Pass
175,Vikram Sharma,EEE,71,98,67,38,46,320,64.0,B,Pass
176,Deepa Iyer,CS,89,80,83,66,38,356,71.2,B,Pass
177,Vikram Singh,CS,64,51,59,90,100,364,72.8,B,Pass
178,Sara Sharma,MECH,81,81,37,75,41,315,63.0,B,Pass
179,Arun Verma,CS,58,40,56,80,92,326,65.2,B,Pass
180,Kavi Verma,CIVIL,47,44,68,95,58,312,62.4,B,Pass
181,Priya Menon,ECE,59,74,75,50,80,338,67.6,B,Pass
182,Priya Singh,CIVIL,95,52,42,92,99,380,76.0,A,Pass
183,Meena Singh,ECE,67,82,99,54,69,371,74.2,B,Pass
184,Priya Kumar,EEE,48,75,66,58,38,285,57.0,C,Pass
185,Meena Iyer,MECH,43,46,79,67,94,329,65.8,B,Pass
186,Sara Menon,MECH,68,87,98,50,65,368,73.6,B,Pass
187,Kavi Kumar,ECE,72,89,63,71,80,375,75.0,A,Pass
188,Anita Sharma,MECH,95,97,53,68,82,395,79.0,A,Pass
189,Karan Das,IT,93,76,39,86,73,367,73.4,B,Pass
190,Divya Sharma,CS,91,100,47,38,67,343,68.6,B,Pass
191,Divya Verma,MECH,94,46,99,71,83,393,78.6,A,Pass
192,Deepa Menon,EEE,82,94,64,85,83,408,81.6,A,Pass
193,Meena Kumar,CIVIL,58,58,83,64,85,348,69.6,B,Pass
194,Anita Nair,CIVIL,66,87,47,56,47,303,60.6,B,Pass
195,Meena Kumar,MECH,61,47,68,49,54,279,55.8,C,Pass
196,Sara Kumar,EEE,42,65,37,95,77,316,63.2,B,Pass
197,Rahul Singh,CS,41,83,43,98,46,311,62.2,B,Pass
198,Ravi Singh,ECE,68,99,88,72,86,413,82.6,A,Pass
199,Asha Verma,MECH,46,35,61,55,39,236,47.2,D,Pass
200,Vikram Nair,ECE,48,98,52,40,40,278,55.6,C,Pass
201,Priya Iyer,ECE,74,37,40,78,68,297,59.4,C,Pass
202,Neha Verma,MECH,54,63,65,58,51,291,58.2,C,Pass
203,Karan Sharma,CS,100,59,39,78,70,346,69.2,B,Pass
204,Rahul Singh,CS,81,38,38,62,79,298,59.6,C,Pass
205,Priya Verma,CIVIL,74,43,70,54,63,304,60.8,B,Pass
206,Deepa Singh,CIVIL,87,41,67,87,48,330,66.0,B,Pass
207,Divya Das,MECH,37,64,75,59,72,307,61.4,B,Pass
208,Asha Iyer,ECE,96,97,37,74,93,397,79.4,A,Pass
209,Karan Kumar,ECE,39,42,97,37,41,256,51.2,C,Pass
210,Divya Sharma,CIVIL,56,51,48,66,65,286,57.2,C,Pass
211,Suresh Das,MECH,58,89,81,85,72,385,77.0,A,Pass
212,Anita Menon,IT,66,74,64,55,51,310,62.0,B,Pass
213,Asha Menon,CIVIL,45,65,97,44,98,349,69.8,B,Pass
214,Ravi Kumar,IT,100,67,94,63,93,417,83.4,A,Pass
215,Arun Iyer,ECE,69,51,68,41,98,327,65.4,B,Pass
216,Divya Sharma,MECH,41,95,80,77,60,353,70.6,B,Pass
217,Priya Das,MECH,95,45,66,59,63,328,65.6,B,Pass
218,Vikram Singh,MECH,60,54,96,55,95,360,72.0,B,Pass
219,Anita Menon,ECE,37,87,58,56,99,337,67.4,B,Pass
220,Vikram Menon,ECE,44,40,71,59,72,286,57.2,C,Pass
221,Priya Sharma,CS,51,98,92,98,46,385,77.0,A,Pass
222,Karan Nair,CS,73,91,81,76,63,384,76.8,A,Pass
223,Anita Verma,EEE,98,50,54,68,56,326,65.2,B,Pass
224,Sara Menon,IT,91,90,93,61,54,389,77.8,A,Pass
225,Priya Iyer,ECE,53,89,94,73,36,345,69.0,B,Pass
226,Suresh Kumar,EEE,35,59,63,90,77,324,64.8,B,Pass
227,Vikram Singh,CS,65,86,60,61,53,325,65.0,B,Pass
228,Neha Nair,CS,99,83,93,99,51,425,85.0,A,Pass
229,Sara Patel,IT,64,42,86,73,50,315,63.0,B,Pass
230,Divya Verma,ECE,45,70,91,42,53,301,60.2,B,Pass
231,Neha Patel,EEE,59,36,85,43,40,263,52.6,C,Pass
232,Priya Patel,CS,40,63,51,81,80,315,63.0,B,Pass
233,Divya Kumar,CIVIL,85,79,82,70,98,414,82.8,A,Pass
234,Sara Sharma,MECH,73,64,67,50,49,303,60.6,B,Pass
235,Divya Reddy,CIVIL,71,68,85,61,96,381,76.2,A,Pass
236,Asha Iyer,EEE,99,36,42,73,70,320,64.0,B,Pass
237,Arun Iyer,MECH,99,91,97,99,83,469,93.8,A+,Pass
238,Sara Verma,EEE,82,95,63,84,63,387,77.4,A,Pass
239,Ravi Nair,CIVIL,60,74,54,62,94,344,68.8,B,Pass
240,Anita Verma,CS,40,93,71,44,38,286,57.2,C,Pass
241,Priya Menon,MECH,73,96,89,91,76,425,85.0,A,Pass
242,Vikram Iyer,ECE,63,87,72,91,55,368,73.6,B,Pass
243,Neha Kumar,MECH,75,37,86,80,41,319,63.8,B,Pass
244,Ravi Patel,EEE,63,42,51,40,77,273,54.6,C,Pass
245,Meena Reddy,CIVIL,59,86,86,38,82,351,70.2,B,Pass
246,Divya Kumar,EEE,71,69,54,64,44,302,60.4,B,Pass
247,Karan Das,IT,71,96,99,73,75,414,82.8,A,Pass
248,Karan Reddy,IT,77,93,43,76,85,374,74.8,B,Pass
249,Meena Reddy,IT,91,77,60,69,87,384,76.8,A,Pass
250,Karan Nair,ECE,39,69,80,69,67,324,64.8,B,Pass
251,Deepa Reddy,ECE,92,59,99,51,36,337,67.4,B,Pass
252,Neha Reddy,EEE,49,100,60,50,53,312,62.4,B,Pass
253,Deepa Iyer,IT,97,74,84,36,50,341,68.2,B,Pass
254,Ravi Singh,CIVIL,40,62,69,63,57,291,58.2,C,Pass
255,Kavi Verma,IT,56,80,43,64,94,337,67.4,B,Pass
256,Neha Das,CIVIL,70,68,55,71,85,349,69.8,B,Pass
257,Karan Sharma,CIVIL,63,39,47,38,80,267,53.4,C,Pass
258,Deepa Das,MECH,57,66,60,45,48,276,55.2,C,Pass
259,Vikram Sharma,IT,76,68,95,91,86,416,83.2,A,Pass
260,Sara Kumar,MECH,92,94,83,44,57,370,74.0,B,Pass
261,Rahul Nair,ECE,97,50,51,85,79,362,72.4,B,Pass
262,Divya Singh,ECE,64,45,67,35,52,263,52.6,C,Pass
263,Divya Menon,ECE,53,44,79,60,67,303,60.6,B,Pass
264,Ravi Reddy,CS,37,84,39,36,69,265,53.0,C,Pass
265,Sara Singh,MECH,47,94,54,87,96,378,75.6,A,Pass
266,Arun Das,CIVIL,48,85,68,39,49,289,57.8,C,Pass
267,Divya Das,CS,86,79,70,55,59,349,69.8,B,Pass
268,Priya Reddy,EEE,79,42,62,100,83,366,73.2,B,Pass
269,Sara Verma,MECH,51,65,86,52,44,298,59.6,C,Pass
270,Priya Reddy,CS,75,89,83,99,63,409,81.8,A,Pass
271,Vikram Sharma,IT,53,62,43,93,43,294,58.8,C,Pass
272,Suresh Kumar,MECH,60,56,84,80,65,345,69.0,B,Pass
273,Anita Kumar,ECE,42,39,76,45,83,285,57.0,C,Pass
274,Divya Iyer,CS,65,87,48,90,43,333,66.6,B,Pass
275,Priya Nair,IT,52,50,68,85,74,329,65.8,B,Pass
276,Karan Nair,CS,50,82,85,43,88,348,69.6,B,Pass
277,Divya Das,EEE,73,38,37,40,41,229,45.8,D,Pass
278,Vikram Das,EEE,47,70,56,41,98,312,62.4,B,Pass
279,Rahul Sharma,CS,94,78,98,40,79,389,77.8,A,Pass
280,Vikram Nair,CIVIL,84,95,60,59,90,388,77.6,A,Pass
281,Ravi Patel,CIVIL,79,94,36,90,77,376,75.2,A,Pass
282,Priya Iyer,ECE,64,35,77,71,35,282,56.4,C,Pass
283,Deepa Reddy,IT,51,98,67,52,36,304,60.8,B,Pass
284,Karan Iyer,CS,48,84,67,42,97,338,67.6,B,Pass
285,Sara Menon,IT,85,64,65,96,61,371,74.2,B,Pass
286,Anita Reddy,EEE,36,55,45,89,44,269,53.8,C,Pass
287,Kavi Verma,EEE,86,47,72,88,39,332,66.4,B,Pass
288,Meena Iyer,IT,82,99,52,38,51,322,64.4,B,Pass
289,Anita Singh,CIVIL,94,98,98,54,95,439,87.8,A,Pass
290,Ravi Nair,IT,96,58,36,96,50,336,67.2,B,Pass
291,Asha Patel,CIVIL,85,88,88,35,77,373,74.6,B,Pass
292,Asha Menon,ECE,58,57,71,44,99,329,65.8,B,Pass
293,Arun Menon,MECH,98,92,40,36,76,342,68.4,B,Pass
294,Deepa Reddy,IT,84,38,78,85,78,363,72.6,B,Pass
295,Priya Nair,CS,92,56,64,62,89,363,72.6,B,Pass
296,Divya Reddy,CIVIL,94,97,74,62,43,370,74.0,B,Pass
297,Deepa Das,ECE,89,79,66,58,62,354,70.8,B,Pass
298,Priya Sharma,MECH,89,65,57,86,90,387,77.4,A,Pass
299,Neha Patel,CIVIL,69,64,43,93,97,366,73.2,B,Pass
300,Kavi Singh,IT,68,99,48,63,45,323,64.6,B,Pass
301,Asha Singh,IT,97,85,84,37,70,373,74.6,B,Pass
302,Karan Menon,EEE,54,51,51,72,65,293,58.6,C,Pass
303,Arun Menon,MECH,43,72,47,64,99,325,65.0,B,Pass
304,Deepa Kumar,EEE,78,71,96,96,70,411,82.2,A,Pass
305,Vikram Iyer,ECE,98,77,100,40,65,380,76.0,A,Pass
306,Arun Patel,ECE,97,92,75,70,93,427,85.4,A,Pass
307,Vikram Das,EEE,57,78,73,80,45,333,66.6,B,Pass
308,Kavi Menon,MECH,100,82,84,90,69,425,85.0,A,Pass
309,Arun Sharma,IT,84,81,77,52,68,362,72.4,B,Pass
310,Asha Nair,IT,67,61,40,100,78,346,69.2,B,Pass
311,Rahul Kumar,CS,46,68,66,82,58,320,64.0,B,Pass
312,Neha Patel,MECH,71,99,57,37,43,307,61.4,B,Pass
313,Asha Nair,MECH,48,47,55,86,59,295,59.0,C,Pass
314,Kavi Sharma,CIVIL,92,73,57,38,79,339,67.8,B,Pass
315,Vikram Reddy,EEE,45,56,97,98,46,342,68.4,B,Pass
316,Priya Singh,EEE,91,74,71,51,52,339,67.8,B,Pass
317,Sara Iyer,ECE,96,90,76,85,75,422,84.4,A,Pass
318,Vikram Menon,ECE,68,43,92,63,42,308,61.6,B,Pass
319,Divya Das,CIVIL,50,88,36,41,95,310,62.0,B,Pass
320,Vikram Iyer,EEE,93,49,48,71,72,333,66.6,B,Pass
321,Priya Nair,IT,69,97,74,91,45,376,75.2,A,Pass
322,Divya Das,MECH,38,78,85,59,47,307,61.4,B,Pass
323,Asha Nair,ECE,70,40,60,65,82,317,63.4,B,Pass
324,Vikram Singh,EEE,46,96,47,39,60,288,57.6,C,Pass
325,Neha Verma,IT,81,45,49,66,89,330,66.0,B,Pass
326,Deepa Nair,ECE,39,64,42,50,75,270,54.0,C,Pass
327,Divya Das,CIVIL,75,43,58,43,84,303,60.6,B,Pass
328,Divya Menon,ECE,38,80,94,66,92,370,74.0,B,Pass
329,Rahul Sharma,CS,54,44,86,95,84,363,72.6,B,Pass
330,Kavi Kumar,MECH,74,85,52,79,84,374,74.8,B,Pass
331,Suresh Kumar,CIVIL,64,94,58,86,41,343,68.6,B,Pass
332,Rahul Nair,CIVIL,36,80,78,82,65,341,68.2,B,Pass
333,Arun Singh,MECH,56,79,35,76,97,343,68.6,B,Pass
334,Priya Das,IT,36,64,86,73,59,318,63.6,B,Pass
335,Divya Reddy,ECE,65,87,57,50,62,321,64.2,B,Pass
336,Arun Sharma,MECH,86,64,37,95,48,330,66.0,B,Pass
337,Ravi Verma,IT,82,54,44,40,65,285,57.0,C,Pass
338,Kavi Verma,IT,59,74,59,81,74,347,69.4,B,Pass
339,Vikram Kumar,EEE,75,87,48,78,45,333,66.6,B,Pass
340,Arun Verma,CIVIL,74,39,45,78,97,333,66.6,B,Pass
341,Deepa Kumar,ECE,88,55,48,83,54,328,65.6,B,Pass
342,Karan Patel,CS,39,57,94,44,37,271,54.2,C,Pass
343,Anita Sharma,CIVIL,40,53,87,77,37,294,58.8,C,Pass
344,Divya Das,ECE,60,99,48,100,69,376,75.2,A,Pass
345,Neha Sharma,EEE,44,53,52,88,95,332,66.4,B,Pass
346,Anita Das,MECH,75,88,66,83,53,365,73.0,B,Pass
347,Priya Iyer,EEE,41,55,78,89,84,347,69.4,B,Pass
348,Suresh Sharma,CIVIL,46,86,100,60,75,367,73.4,B,Pass
349,Arun Menon,IT,89,97,60,80,87,413,82.6,A,Pass
350,Anita Das,EEE,86,60,85,44,87,362,72.4,B,Pass
351,Karan Nair,ECE,63,97,82,68,57,367,73.4,B,Pass
352,Divya Singh,CS,64,85,93,74,92,408,81.6,A,Pass
353,Neha Iyer,CS,89,58,97,62,91,397,79.4,A,Pass
354,Kavi Reddy,MECH,65,37,40,48,38,228,45.6,D,Pass
355,Ravi Kumar,CIVIL,41,81,90,93,57,362,72.4,B,Pass
356,Sara Sharma,ECE,62,97,90,36,53,338,67.6,B,Pass
357,Karan Singh,EEE,77,61,56,77,74,345,69.0,B,Pass
358,Deepa Singh,CIVIL,75,71,81,82,96,405,81.0,A,Pass
359,Ravi Menon,MECH,40,93,83,81,100,397,79.4,A,Pass
360,Neha Iyer,MECH,82,70,55,62,82,351,70.2,B,Pass
361,Meena Singh,CS,35,71,51,52,51,260,52.0,C,Pass
362,Neha Das,CIVIL,56,42,93,83,88,362,72.4,B,Pass
363,Deepa Patel,IT,81,83,98,88,53,403,80.6,A,Pass
364,Rahul Nair,CIVIL,43,61,72,77,42,295,59.0,C,Pass
365,Asha Reddy,IT,87,56,81,81,42,347,69.4,B,Pass
366,Sara Nair,MECH,41,95,60,80,72,348,69.6,B,Pass
367,Rahul Singh,CIVIL,39,47,50,95,100,331,66.2,B,Pass
368,Divya Iyer,CIVIL,80,98,93,41,90,402,80.4,A,Pass
369,Kavi Kumar,IT,64,93,95,89,89,430,86.0,A,Pass
370,Karan Patel,CIVIL,97,91,66,82,55,391,78.2,A,Pass
371,Vikram Verma,MECH,55,40,93,71,77,336,67.2,B,Pass
372,Kavi Iyer,MECH,97,72,77,56,74,376,75.2,A,Pass
373,Anita Iyer,IT,86,78,49,67,81,361,72.2,B,Pass
374,Suresh Das,MECH,73,52,82,66,35,308,61.6,B,Pass
375,Ravi Nair,ECE,73,98,39,73,65,348,69.6,B,Pass
376,Rahul Kumar,MECH,94,75,60,76,65,370,74.0,B,Pass
377,Arun Das,MECH,43,94,41,96,48,322,64.4,B,Pass
378,Anita Menon,EEE,82,47,83,53,89,354,70.8,B,Pass
379,Rahul Reddy,EEE,56,35,96,35,58,280,56.0,C,Pass
380,Vikram Sharma,CIVIL,87,52,70,49,50,308,61.6,B,Pass
381,Arun Iyer,CS,48,36,55,97,91,327,65.4,B,Pass
382,Arun Das,MECH,84,82,83,78,85,412,82.4,A,Pass
383,Arun Das,IT,71,67,71,86,70,365,73.0,B,Pass
384,Kavi Nair,IT,39,38,43,91,63,274,54.8,C,Pass
385,Priya Patel,CS,38,46,68,77,97,326,65.2,B,Pass
386,Ravi Singh,IT,100,51,58,76,77,362,72.4,B,Pass
387,Deepa Reddy,CS,40,65,87,50,36,278,55.6,C,Pass
388,Sara Reddy,CS,92,61,90,100,87,430,86.0,A,Pass
389,Vikram Iyer,EEE,49,51,84,87,88,359,71.8,B,Pass
